# Cloudflare AI Gateway model pricing (USD per 1M tokens).
# Source: GET https://gateway.ai.cloudflare.com/v1/{account}/{gateway}/compat/v1/models
# (cost_in / cost_out per token × 1,000,000). Unified Billing pass-through; Workers AI @cf/* included.
# Some @cf/* rows use Workers AI neuron pricing when compat/v1/models catalog is wrong (see sync script).
# Docs: https://developers.cloudflare.com/ai/models/ https://developers.cloudflare.com/ai-gateway/features/unified-billing/
# Regenerate: node scripts/sync-ai-gateway-pricing-csv.mjs
# Columns: model_id, usd_per_1m_input, usd_per_1m_cached_input, usd_per_1m_output, tier, pricing_as_of
# Empty usd_per_1m_cached_input means same as input. Lines starting with # are ignored.
model_id,usd_per_1m_input,usd_per_1m_cached_input,usd_per_1m_output,tier,pricing_as_of
openrouter/anthropic/claude-4-sonnet-20250522,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.1-opus-20250805,15,,75,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.5-haiku,1,,5,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.5-haiku-20251001,1,,5,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.5-opus-20251124,5,,25,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.5-sonnet,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.5-sonnet-20250929,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.6-opus-20260205,5,,25,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.6-opus-fast-20260407,30,,150,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.6-sonnet-20260217,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.7-opus-20260416,5,,25,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.7-opus-fast-20260512,30,,150,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.8-opus-20260528,5,,25,ai-gateway,2026-05-31
openrouter/anthropic/claude-4.8-opus-fast-20260528,10,,50,ai-gateway,2026-05-31
openrouter/anthropic/claude-haiku-4.5,1,,5,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4,15,,75,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4.1,15,,75,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4.5,5,,25,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4.6,5,,25,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4.6-fast,30,,150,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4.7,5,,25,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4.7-fast,30,,150,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4.8,5,,25,ai-gateway,2026-05-31
openrouter/anthropic/claude-opus-4.8-fast,10,,50,ai-gateway,2026-05-31
openrouter/anthropic/claude-sonnet-4,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-sonnet-4.5,3,,15,ai-gateway,2026-05-31
openrouter/anthropic/claude-sonnet-4.6,3,,15,ai-gateway,2026-05-31
openrouter/arcee-ai/afm-4.5b,0.048,,0.15,ai-gateway,2026-05-31
openrouter/arcee-ai/arcee-blitz,0.45,,0.75,ai-gateway,2026-05-31
openrouter/arcee-ai/caller-large,0.55,,0.85,ai-gateway,2026-05-31
openrouter/arcee-ai/coder-large,0.5,,0.8,ai-gateway,2026-05-31
openrouter/arcee-ai/maestro-reasoning,0.9,,3.3,ai-gateway,2026-05-31
openrouter/arcee-ai/spotlight,0.18,,0.18,ai-gateway,2026-05-31
openrouter/arcee-ai/trinity-large-preview,0.15,,0.45,ai-gateway,2026-05-31
openrouter/arcee-ai/trinity-large-preview:free,0,,0,ai-gateway,2026-05-31
openrouter/arcee-ai/trinity-large-thinking,0.22,,0.85,ai-gateway,2026-05-31
openrouter/arcee-ai/trinity-large-thinking:free,0,,0,ai-gateway,2026-05-31
openrouter/arcee-ai/trinity-mini,0.045,,0.15,ai-gateway,2026-05-31
openrouter/arcee-ai/trinity-mini-20251201,0.045,,0.15,ai-gateway,2026-05-31
openrouter/arcee-ai/trinity-mini:free,0,,0,ai-gateway,2026-05-31
openrouter/arcee-ai/virtuoso-large,0.75,,1.2,ai-gateway,2026-05-31
openrouter/arcee-ai/virtuoso-medium-v2,0.5,,0.8,ai-gateway,2026-05-31
openrouter/arliai/qwq-32b-arliai-rpr-v1,0.03,,0.11,ai-gateway,2026-05-31
openrouter/arliai/qwq-32b-arliai-rpr-v1:free,0,,0,ai-gateway,2026-05-31
openrouter/baidu/cobuddy:free,0,,0,ai-gateway,2026-05-31
openrouter/baidu/ernie-4.5-21b-a3b,0.07,,0.28,ai-gateway,2026-05-31
openrouter/baidu/ernie-4.5-21b-a3b-thinking,0.07,,0.28,ai-gateway,2026-05-31
openrouter/baidu/ernie-4.5-300b-a47b,0.28,,1.1,ai-gateway,2026-05-31
openrouter/baidu/ernie-4.5-vl-28b-a3b,0.14,,0.56,ai-gateway,2026-05-31
openrouter/baidu/ernie-4.5-vl-424b-a47b,0.42,,1.25,ai-gateway,2026-05-31
openrouter/baidu/qianfan-ocr-fast,0.68,,2.81,ai-gateway,2026-05-31
openrouter/baidu/qianfan-ocr-fast-20260420,0.68,,2.81,ai-gateway,2026-05-31
openrouter/black-forest-labs/flux.2-flex,0,,0,ai-gateway,2026-05-31
openrouter/black-forest-labs/flux.2-klein-4b,0,,0,ai-gateway,2026-05-31
openrouter/black-forest-labs/flux.2-max,0,,0,ai-gateway,2026-05-31
openrouter/black-forest-labs/flux.2-pro,0,,0,ai-gateway,2026-05-31
openrouter/bytedance-research/ui-tars-72b:free,0,,0,ai-gateway,2026-05-31
openrouter/bytedance-seed/seed-1.6,0.25,,2,ai-gateway,2026-05-31
openrouter/bytedance-seed/seed-1.6-20250625,0.25,,2,ai-gateway,2026-05-31
openrouter/bytedance-seed/seed-1.6-flash,0.075,,0.3,ai-gateway,2026-05-31
openrouter/bytedance-seed/seed-1.6-flash-20250625,0.075,,0.3,ai-gateway,2026-05-31
openrouter/bytedance-seed/seed-2.0-lite,0.25,,2,ai-gateway,2026-05-31
openrouter/bytedance-seed/seed-2.0-lite-20260309,0.25,,2,ai-gateway,2026-05-31
openrouter/bytedance-seed/seed-2.0-mini,0.1,,0.4,ai-gateway,2026-05-31
openrouter/bytedance-seed/seed-2.0-mini-20260224,0.1,,0.4,ai-gateway,2026-05-31
openrouter/bytedance-seed/seedream-4.5,0,,0,ai-gateway,2026-05-31
openrouter/bytedance/seed-oss-36b-instruct,0.16,,0.65,ai-gateway,2026-05-31
openrouter/bytedance/ui-tars-1.5-7b,0.1,,0.2,ai-gateway,2026-05-31
openrouter/cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0,,0,ai-gateway,2026-05-31
openrouter/cognitivecomputations/dolphin-mixtral-8x22b,0.9,,0.9,ai-gateway,2026-05-31
openrouter/cognitivecomputations/dolphin-mixtral-8x7b,0.5,,0.5,ai-gateway,2026-05-31
openrouter/cognitivecomputations/dolphin3.0-mistral-24b,0.04,,0.17,ai-gateway,2026-05-31
openrouter/cognitivecomputations/dolphin3.0-mistral-24b:free,0,,0,ai-gateway,2026-05-31
openrouter/cognitivecomputations/dolphin3.0-r1-mistral-24b,0.01,,0.05,ai-gateway,2026-05-31
openrouter/cognitivecomputations/dolphin3.0-r1-mistral-24b:free,0,,0,ai-gateway,2026-05-31
openrouter/cohere/command,1,,2,ai-gateway,2026-05-31
openrouter/cohere/command-a,2.5,,10,ai-gateway,2026-05-31
openrouter/cohere/command-a-03-2025,2.5,,10,ai-gateway,2026-05-31
openrouter/cohere/command-r,0.5,,1.5,ai-gateway,2026-05-31
openrouter/cohere/command-r-03-2024,0.5,,1.5,ai-gateway,2026-05-31
openrouter/cohere/command-r-08-2024,0.15,,0.6,ai-gateway,2026-05-31
openrouter/cohere/command-r-plus,3,,15,ai-gateway,2026-05-31
openrouter/cohere/command-r-plus-04-2024,3,,15,ai-gateway,2026-05-31
openrouter/cohere/command-r-plus-08-2024,2.5,,10,ai-gateway,2026-05-31
openrouter/cohere/command-r7b-12-2024,0.0375,,0.15,ai-gateway,2026-05-31
openrouter/databricks/dbrx-instruct,1.2,,1.2,ai-gateway,2026-05-31
openrouter/deepcogito/cogito-v2-preview-deepseek-671b,1.25,,1.25,ai-gateway,2026-05-31
openrouter/deepcogito/cogito-v2-preview-llama-109b-moe,0.18,,0.59,ai-gateway,2026-05-31
openrouter/deepcogito/cogito-v2-preview-llama-405b,3.5,,3.5,ai-gateway,2026-05-31
openrouter/deepcogito/cogito-v2-preview-llama-405B,3.5,,3.5,ai-gateway,2026-05-31
openrouter/deepcogito/cogito-v2-preview-llama-70b,0.88,,0.88,ai-gateway,2026-05-31
openrouter/deepcogito/cogito-v2.1-671b,1.25,,1.25,ai-gateway,2026-05-31
openrouter/deepcogito/cogito-v2.1-671b-20251118,1.25,,1.25,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-chat,0.2288,,0.9144,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-chat-v2.5,2,,2,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-chat-v3,0.2288,,0.9144,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-chat-v3-0324,0.2,,0.77,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-chat-v3-0324:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-chat-v3.1,0.21,,0.79,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-chat:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-coder,0.04,,0.12,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-prover-v2,0.5,,2.18,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-prover-v2:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1,0.7,,2.5,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-0528,0.5,,2.15,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-0528-qwen3-8b,0.06,,0.09,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-0528-qwen3-8b:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-0528:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-llama-70b,0.7,,0.8,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-llama-70b:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-llama-8b,0.04,,0.04,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-qwen-1.5b,0.18,,0.18,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-qwen-14b,0.15,,0.15,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-qwen-14b:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-qwen-32b,0.29,,0.29,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-qwen-32b:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-distill-qwen-7b,0.1,,0.2,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-zero,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1-zero:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-r1:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3-base,0.199919,,0.800064,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3-base:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3.1-base,0.25,,1,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3.1-terminus,0.27,,0.95,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3.1-terminus:exacto,0.27,,1,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3.2,0.252,,0.378,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3.2-20251201,0.252,,0.378,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3.2-exp,0.27,,0.41,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3.2-speciale,0.287,,0.431,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v3.2-speciale-20251201,0.287,,0.431,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v4-flash,0.0983,,0.1966,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v4-flash-20260423,0.0983,,0.1966,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v4-flash:free,0,,0,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v4-pro,0.435,,0.87,ai-gateway,2026-05-31
openrouter/deepseek/deepseek-v4-pro-20260423,0.435,,0.87,ai-gateway,2026-05-31
openrouter/eleutherai/llemma_7b,0.8,,1.2,ai-gateway,2026-05-31
openrouter/essentialai/rnj-1-instruct,0.15,,0.15,ai-gateway,2026-05-31
openrouter/eva-unit-01/eva-llama-3.33-70b,4,,6,ai-gateway,2026-05-31
openrouter/eva-unit-01/eva-qwen-2.5-32b,2.6,,3.4,ai-gateway,2026-05-31
openrouter/eva-unit-01/eva-qwen-2.5-72b,4,,6,ai-gateway,2026-05-31
openrouter/featherless/qwerky-72b,0,,0,ai-gateway,2026-05-31
openrouter/featherless/qwerky-72b:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-2.0-flash-001,0.1,,0.4,ai-gateway,2026-05-31
openrouter/google/gemini-2.0-flash-exp,0.1,,0.4,ai-gateway,2026-05-31
openrouter/google/gemini-2.0-flash-exp:free,0.1,,0.4,ai-gateway,2026-05-31
openrouter/google/gemini-2.0-flash-lite-001,0.075,,0.3,ai-gateway,2026-05-31
openrouter/google/gemini-2.0-flash-lite-preview-02-05:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-2.0-flash-thinking-exp-1219:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-2.0-flash-thinking-exp:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-2.0-pro-exp-02-05:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash,0.3,,2.5,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-image,0.3,,2.5,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-image-preview,0.3,,2.5,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-image-preview:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-lite,0.1,,0.4,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-lite-preview-06-17,0.1,,0.4,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-lite-preview-09-2025,0.1,,0.4,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-preview,0.15,,0.6,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-preview-05-20,0.15,,0.6,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-preview-05-20:thinking,0.15,,3.5,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-preview-09-2025,0.3,,2.5,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-flash-preview:thinking,0.15,,3.5,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-pro,1.25,,10,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-pro-exp-03-25,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-pro-exp-03-25:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-pro-preview,1.25,,10,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-pro-preview-03-25,1.25,,10,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-pro-preview-05-06,1.25,,10,ai-gateway,2026-05-31
openrouter/google/gemini-2.5-pro-preview-06-05,1.25,,10,ai-gateway,2026-05-31
openrouter/google/gemini-3-flash-preview,0.5,,3,ai-gateway,2026-05-31
openrouter/google/gemini-3-flash-preview-20251217,0.5,,3,ai-gateway,2026-05-31
openrouter/google/gemini-3-pro-image-preview,2,,12,ai-gateway,2026-05-31
openrouter/google/gemini-3-pro-image-preview-20251120,2,,12,ai-gateway,2026-05-31
openrouter/google/gemini-3-pro-preview,2,,12,ai-gateway,2026-05-31
openrouter/google/gemini-3-pro-preview-20251117,2,,12,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-flash-image-preview,0.5,,3,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-flash-image-preview-20260226,0.5,,3,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-flash-lite,0.25,,1.5,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-flash-lite-20260507,0.25,,1.5,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-flash-lite-preview,0.25,,1.5,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-flash-lite-preview-20260303,0.25,,1.5,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-pro-preview,2,,12,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-pro-preview-20260219,2,,12,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-pro-preview-customtools,2,,12,ai-gateway,2026-05-31
openrouter/google/gemini-3.1-pro-preview-customtools-20260219,2,,12,ai-gateway,2026-05-31
openrouter/google/gemini-3.5-flash,1.5,,9,ai-gateway,2026-05-31
openrouter/google/gemini-3.5-flash-20260519,1.5,,9,ai-gateway,2026-05-31
openrouter/google/gemini-exp-1114:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-exp-1121:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-exp-1206:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-flash-1.5,0.075,,0.3,ai-gateway,2026-05-31
openrouter/google/gemini-flash-1.5-8b,0.0375,,0.15,ai-gateway,2026-05-31
openrouter/google/gemini-flash-1.5-8b-exp,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-flash-1.5-exp,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-pro,0.5,,1.5,ai-gateway,2026-05-31
openrouter/google/gemini-pro-1.5,1.25,,5,ai-gateway,2026-05-31
openrouter/google/gemini-pro-1.5-exp,0,,0,ai-gateway,2026-05-31
openrouter/google/gemini-pro-vision,0.5,,1.5,ai-gateway,2026-05-31
openrouter/google/gemma-2-27b-it,0.65,,0.65,ai-gateway,2026-05-31
openrouter/google/gemma-2-9b-it,0.03,,0.09,ai-gateway,2026-05-31
openrouter/google/gemma-2-9b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-2b-it,0.1,,0.1,ai-gateway,2026-05-31
openrouter/google/gemma-3-12b-it,0.04,,0.13,ai-gateway,2026-05-31
openrouter/google/gemma-3-12b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-3-1b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-3-27b-it,0.08,,0.16,ai-gateway,2026-05-31
openrouter/google/gemma-3-27b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-3-4b-it,0.04,,0.08,ai-gateway,2026-05-31
openrouter/google/gemma-3-4b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-3n-e2b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-3n-e4b-it,0.06,,0.12,ai-gateway,2026-05-31
openrouter/google/gemma-3n-e4b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-4-26b-a4b-it,0.06,,0.33,ai-gateway,2026-05-31
openrouter/google/gemma-4-26b-a4b-it-20260403,0.06,,0.33,ai-gateway,2026-05-31
openrouter/google/gemma-4-26b-a4b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-4-31b-it,0.12,,0.37,ai-gateway,2026-05-31
openrouter/google/gemma-4-31b-it-20260402,0.12,,0.37,ai-gateway,2026-05-31
openrouter/google/gemma-4-31b-it:free,0,,0,ai-gateway,2026-05-31
openrouter/google/gemma-7b-it,0.15,,0.15,ai-gateway,2026-05-31
openrouter/google/learnlm-1.5-pro-experimental:free,0,,0,ai-gateway,2026-05-31
openrouter/google/lyria-3-clip-preview,0,,0,ai-gateway,2026-05-31
openrouter/google/lyria-3-pro-preview,0,,0,ai-gateway,2026-05-31
openrouter/google/palm-2-chat-bison,1,,2,ai-gateway,2026-05-31
openrouter/google/palm-2-chat-bison-32k,1,,2,ai-gateway,2026-05-31
openrouter/google/palm-2-codechat-bison,1,,2,ai-gateway,2026-05-31
openrouter/google/palm-2-codechat-bison-32k,1,,2,ai-gateway,2026-05-31
openrouter/gryphe/mythomax-l2-13b,0.06,,0.06,ai-gateway,2026-05-31
openrouter/gryphe/mythomax-l2-13b:extended,1.125,,1.125,ai-gateway,2026-05-31
openrouter/gryphe/mythomax-l2-13b:free,0,,0,ai-gateway,2026-05-31
openrouter/gryphe/mythomax-l2-13b:nitro,0.2,,0.2,ai-gateway,2026-05-31
openrouter/huggingfaceh4/zephyr-7b-beta:free,0,,0,ai-gateway,2026-05-31
openrouter/ibm-granite/granite-4.0-h-micro,0.017,,0.112,ai-gateway,2026-05-31
openrouter/ibm-granite/granite-4.1-8b,0.05,,0.1,ai-gateway,2026-05-31
openrouter/ibm-granite/granite-4.1-8b-20260429,0.05,,0.1,ai-gateway,2026-05-31
openrouter/inception/mercury,0.25,,0.75,ai-gateway,2026-05-31
openrouter/inception/mercury-2,0.25,,0.75,ai-gateway,2026-05-31
openrouter/inception/mercury-2-20260304,0.25,,0.75,ai-gateway,2026-05-31
openrouter/inception/mercury-coder,0.25,,0.75,ai-gateway,2026-05-31
openrouter/inception/mercury-coder-small-beta,0.25,,0.75,ai-gateway,2026-05-31
openrouter/inception/mercury-edit-2,0.25,,0.75,ai-gateway,2026-05-31
openrouter/inclusionai/ling-1t,0.57,,2.28,ai-gateway,2026-05-31
openrouter/inclusionai/ling-2.6-1t,0.075,,0.625,ai-gateway,2026-05-31
openrouter/inclusionai/ling-2.6-1t-20260423,0.075,,0.625,ai-gateway,2026-05-31
openrouter/inclusionai/ling-2.6-flash,0.01,,0.03,ai-gateway,2026-05-31
openrouter/inclusionai/ling-2.6-flash-20260421,0.01,,0.03,ai-gateway,2026-05-31
openrouter/inclusionai/ring-1t,0.57,,2.28,ai-gateway,2026-05-31
openrouter/inclusionai/ring-2.6-1t,0.075,,0.625,ai-gateway,2026-05-31
openrouter/inclusionai/ring-2.6-1t-20260508,0.075,,0.625,ai-gateway,2026-05-31
openrouter/inclusionai/ring-2.6-1t:free,0,,0,ai-gateway,2026-05-31
openrouter/infermatic/mn-inferor-12b,0.6,,1,ai-gateway,2026-05-31
openrouter/inflatebot/mn-mag-mell-r1,0.9,,0.9,ai-gateway,2026-05-31
openrouter/inflection/inflection-3-pi,2.5,,10,ai-gateway,2026-05-31
openrouter/inflection/inflection-3-productivity,2.5,,10,ai-gateway,2026-05-31
openrouter/jondurbin/airoboros-l2-70b,0.5,,0.5,ai-gateway,2026-05-31
openrouter/kwaipilot/kat-coder-pro,0.207,,0.828,ai-gateway,2026-05-31
openrouter/kwaipilot/kat-coder-pro-v1,0.207,,0.828,ai-gateway,2026-05-31
openrouter/kwaipilot/kat-coder-pro-v2,0.3,,1.2,ai-gateway,2026-05-31
openrouter/kwaipilot/kat-coder-pro-v2-20260327,0.3,,1.2,ai-gateway,2026-05-31
openrouter/kwaipilot/kat-coder-pro:free,0,,0,ai-gateway,2026-05-31
openrouter/latitudegames/wayfarer-large-70b-llama-3.3,0.8,,0.9,ai-gateway,2026-05-31
openrouter/liquid/lfm-2-24b-a2b,0.03,,0.12,ai-gateway,2026-05-31
openrouter/liquid/lfm-2-24b-a2b-20260224,0.03,,0.12,ai-gateway,2026-05-31
openrouter/liquid/lfm-2.2-6b,0.01,,0.02,ai-gateway,2026-05-31
openrouter/liquid/lfm-2.5-1.2b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/liquid/lfm-2.5-1.2b-thinking:free,0,,0,ai-gateway,2026-05-31
openrouter/liquid/lfm-3b,0.02,,0.02,ai-gateway,2026-05-31
openrouter/liquid/lfm-40b,0.15,,0.15,ai-gateway,2026-05-31
openrouter/liquid/lfm-40b:free,0,,0,ai-gateway,2026-05-31
openrouter/liquid/lfm-7b,0.01,,0.01,ai-gateway,2026-05-31
openrouter/liquid/lfm2-8b-a1b,0.01,,0.02,ai-gateway,2026-05-31
openrouter/lizpreciatior/lzlv-70b-fp16-hf,0.35,,0.4,ai-gateway,2026-05-31
openrouter/mancer/weaver,0.75,,1,ai-gateway,2026-05-31
openrouter/meituan/longcat-flash-chat,0.2,,0.8,ai-gateway,2026-05-31
openrouter/meta-llama/llama-2-13b-chat,0.3,,0.3,ai-gateway,2026-05-31
openrouter/meta-llama/llama-2-70b-chat,0.9,,0.9,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3-70b,0.59,,0.79,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3-70b-instruct,0.51,,0.74,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3-70b-instruct:nitro,0.792,,0.792,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3-8b,0.05,,0.08,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3-8b-instruct,0.04,,0.04,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3-8b-instruct:extended,0.1875,,1.125,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3-8b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3-8b-instruct:nitro,0.2,,0.2,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-405b,4,,4,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-405b-instruct,4,,4,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-405b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-405b-instruct:nitro,14.62,,14.62,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-405b:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-70b-instruct,0.4,,0.4,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-70b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-70b-instruct:nitro,3.25,,3.25,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-8b-instruct,0.02,,0.05,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.1-8b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.2-11b-vision-instruct,0.245,,0.245,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.2-11b-vision-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.2-1b-instruct,0.027,,0.201,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.2-1b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.2-3b-instruct,0.0509,,0.335,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.2-3b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.2-90b-vision-instruct,0.35,,0.4,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.2-90b-vision-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.3-70b-instruct,0.1,,0.32,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.3-70b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-3.3-8b-instruct:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-4-maverick,0.15,,0.6,ai-gateway,2026-05-31
openrouter/meta-llama/llama-4-maverick-17b-128e-instruct,0.15,,0.6,ai-gateway,2026-05-31
openrouter/meta-llama/llama-4-maverick:free,0,,0,ai-gateway,2026-05-31
openrouter/meta-llama/llama-4-scout,0.08,,0.3,ai-gateway,2026-05-31
